Institution Name,SCORE_AR,SCORE_ER,SCORE_FS,SCORE_CPF,SCORE_IF,SCORE_IS,SCORE_IRN,SCORE_EO,SCORE_ST
manipal academy of higher education - manipal university (mahe),,,,,,,,,
"manipal academy of higher education, manipal, karnataka, india",15.466666666666697,6.633333333333326,29.066666666667516,5.600000000000023,1.7666666666666666,7.666666666666657,69.46666666666715,0.3999999999996362,60.89999999999782
manipal university,,,,,,,,,
mansoura university,22.730000000000473,22.290000000000873,5.619999999999891,5.899999999999864,14.469999999999345,28.25,88.01999999999862,12.940000000000055,91.99999999999272
mapua university,,,,,,,,,
marmara university,15.359999999999673,31.960000000000946,4.119999999999891,5.819999999999936,5.949999999999818,7.7999999999999545,69.13999999999942,45.68999999999869,71.8833333333314
marquette university,,,,,,,45.45999999999913,22.890000000000327,54.11666666666497
martin-luther-universität halle-wittenberg,,,89.10266990291302,,,,92.22999999999956,0.0,81.64999999999418
masaryk university,,,,,,,78.24000000000001,77.7799999999952,85.98333333333267
massachusetts institute of technology (mit),100.0,100.0,100.0,100.0,99.70097087378639,86.019417475728,93.62,100.0,93.89999999999986
massey university,34.96941747572805,11.612135922329799,62.369660194175594,39.40970873786455,99.23009708737862,100.0,84.11999999999989,77.94000000000233,73.43333333333248
mate hungarian university of agriculture and life sciences,,,,,,,,,
maynooth university,,,,,,,51.899999999999636,10.299999999999955,11.500000000000455
mcgill university,95.81674757281553,88.41553398058272,63.195145631068044,66.25509708737854,85.63131067961149,90.91893203883501,92.50999999999999,100.0,99.6833333333334
mcmaster university,43.38883495145632,35.649271844660234,63.19296116504847,41.892475728155205,97.60485436893208,70.92281553398061,91.29000000000087,69.89999999999964,100.0
meiji university,,,,,,,11.709999999999923,33.80000000000018,52.98333333332994
memorial university of newfoundland,,,,,,,74.89000000000033,23.019999999999527,67.18333333333067
mendel university in brno,10.700000000000045,8.63000000000011,83.85999999999694,9.979999999999563,16.749999999999545,34.3900000000001,93.68000000000029,0.0,89.44999999999709
mendeleev university of chemical technology,5.966666666666697,4.400000000000034,4.133333333333212,3.2666666666667084,1.1,12.466666666666697,19.866666666666788,0.0,1.0
mendeleev university of chemical technology of russia,,,,,,,,,
mgimo university,8.6099999999999,43.73999999999978,100.0,1.7299999999999898,12.889999999999986,52.600000000000136,10.829999999999927,46.8600000000024,38.950000000004366
miami university,,,,,,,45.340000000000146,29.249999999999545,65.43333333332703
michigan state university,61.02402912621358,53.790291262135725,9.83009708737859,56.73956310679611,59.88810679611652,1.9410194174761273,100.0,85.1100000000024,100.0
michigan technological university,,,,,,,65.95000000000073,0.0,66.38333333333867
middle east technical university,,,,29.4458737864079,,,97.76000000000204,100.0,55.86666666666679
middle east university jordan,,,,,,,,,
middlesex university,,,,,,,61.17000000000007,31.76000000000022,64.73333333333358
mirea - russian technological university,8.566666666666606,11.966666666666697,1.7333333333335759,1.2333333333333343,1.1333333333333258,2.5,10.5,4.566666666666606,1.0
mississippi state university,8.0799999999997,6.010000000000048,9.120000000000118,38.470000000001164,21.05999999999949,6.0499999999999545,78.13999999999942,11.899999999999977,58.433333333330665
missouri university of science and technology,,,,,,,44.13999999999942,9.999999999999773,61.033333333340124
monash university,91.32014563106799,75.230582524272,8.65898058252401,99.2924757281553,100.0,100.0,95.23000000000002,100.0,100.0
moscow city university,11.766666666666879,1.8,14.400000000000091,1.1,1.4333333333332803,1.2333333333333485,3.3333333333333712,0.8000000000001819,0.4000000000000341
moscow institute of physics and technology (mipt / moscow phystech),,,,,,,,,
moscow institute of physics and technology state university,21.45741935483875,34.26451612903236,94.50516129032258,21.05548387096769,42.707096774193815,59.88000000000011,,,
moscow pedagogical state university,10.133333333333212,4.133333333333326,5.5,1.0,1.2,17.33333333333303,5.53333333333336,1.066666666666606,1.0
moscow state institute of international relations – mgimo university,0.0,0.0,100.0,1.4833333333333343,36.850000000000364,73.0,,,
multimedia university (mmu),,,,,39.97982832617981,45.397854077253214,25.16000000000031,0.0,71.39999999999418
murdoch university,,,,,,,78.96000000000004,24.63000000000011,74.01666666667006
mustansiriyah university,,,64.27038626609556,,,,22.860000000000582,0.0,47.78333333333285
mutah university,20.339999999999236,29.969999999999345,13.799999999999955,4.0499999999999545,16.90000000000009,16.390000000001237,45.719999999997526,0.4000000000005457,59.41666666666788
mykolas romeris university,6.910000000000082,13.52000000000021,25.539999999999964,7.589999999999918,16.000000000000455,71.0,32.38000000000102,20.909999999999854,86.53333333333285
nagasaki university,,,,,,,45.57999999999993,0.6700000000000728,100.0
nagoya institute of technology (nit),,,,,,,18.980000000000018,3.1900000000000546,32.35000000000218
nagoya university,66.7060679611651,75.13131067961149,82.02815533980583,30.90946601941755,18.625728155339857,23.141019417475718,69.72000000000116,34.11999999999989,100.0
nanjing agricultural university,6.540000000000077,2.500000000000057,20.600000000000364,66.54000000000087,,2.330000000000041,66.30999999999767,0.0,69.49999999999272
nanjing normal university,8.009999999999991,5.610000000000127,20.25,56.359999999996944,,8.11999999999989,59.58999999999833,8.259999999999991,66.38333333332412
nanjing university,62.1245145631068,31.51043689320386,39.380825242718856,100.0,64.08033980582525,7.3759708737864,68.05000000000018,42.960000000000036,69.08333333333212
nanjing university of aeronautics and astronautics,8.539999999999964,13.789999999999054,29.01000000000022,100.0,6.930000000000007,10.039999999999964,45.43000000000029,0.07999999999969987,66.6166666666686
nanjing university of science and technology,8.489999999999782,10.650000000000091,11.789999999999992,96.97000000000025,,,43.81999999999789,7.3599999999999,70.89999999999418
nankai university,19.47985436893191,14.33689320388362,26.36553398058254,94.43398058252478,8.096601941747394,1.5643203883494152,71.49999999999636,62.97999999999956,59.89999999999782
nantes university,,,,,,,,,
nanyang technological university (ntu),83.99999999999977,81.73333333333358,95.51666666666677,100.0,100.0,18.96666666666715,,,
"nanyang technological university, singapore (ntu singapore)",,,,,,,,,
"nanyang technological university, singapore (ntu)",94.09999999999991,66.5666666666666,75.26666666666688,90.23333333333335,100.0,98.0666666666657,81.30000000000001,77.56666666666672,100.0
nara institute of science and technology,,,,,,,,,
naresuan university,14.600000000000364,6.7999999999999545,11.666666666666515,3.7999999999999545,8.200000000000045,2.183333333333337,25.116666666666788,0.0,68.03333333333285
narxoz university,22.649999999999636,23.983333333331757,42.35000000000218,1.5500000000000114,55.61666666666861,37.566666666669335,1.0,100.0,64.56666666665842
national and kapodistrian university of athens,,,,,,,75.8100000000004,100.0,100.0
national central university,21.890048543689318,38.45485436893159,20.667718446602066,10.162621359222612,13.087135922329935,8.909708737864094,31.779999999999745,16.979999999999563,85.16666666666424
national cheng kung university,1.883333333333212,96.19999999999891,52.65000000000009,1.5333333333328483,24.13333333333344,26.150000000000034,,,
national cheng kung university (ncku),74.51999999999862,82.53999999999996,28.13000000000011,44.04000000000087,22.350000000000023,20.170000000000073,68.41000000000167,81.29000000000087,82.8166666666666
national chengchi university,,,,,,,16.599999999999454,100.0,74.21666666666715
national chiao tung university,9.83333333333303,100.0,32.54999999999973,0.0,6.816666666666606,0.0,,,
national chin-yi university of technology,,,,,,,,,
national chung cheng university,,,,,,,40.460000000000946,2.790000000000191,88.21666666666715
national chung hsing university,,,,,,,40.26999999999862,64.90000000000146,90.46666666666715
national dong hwa university,22.079999999999927,9.650000000000091,7.75,8.470000000000027,18.049999999999272,20.960000000000946,10.75,0.0,83.73333333332994
national institute of technology tiruchirappalli,5.17999999999995,5.660000000000082,4.940000000000055,100.0,,1.099999999999909,43.090000000000146,4.869999999999891,69.01666666666279
"national research nuclear university ""mephi"" (moscow engineering physics institute)",0.0,0.0,100.0,17.83333333333303,75.08333333333303,100.0,,,
national research nuclear university mephi (moscow engineering physics institute),10.53000000000003,24.199999999999818,99.17000000000002,8.889999999999986,58.5300000000002,94.63999999999987,24.6400000000001,4.479999999999563,41.13333333333139
national research saratov state university,,,,,,,14.93999999999994,0.0,17.866666666666788
national research tomsk polytechnic university,8.333333333333371,9.100000000000023,100.0,1.133333333333212,13.299999999999955,84.40000000000009,23.399999999999636,0.0,3.4999999999995453
national research university - higher school of economics (hse),24.866666666666674,37.433333333333394,100.0,4.466666666666697,14.833333333333485,33.05000000000018,,,
"national research university higher school of economics (hse, moscow)",,,,,,,,,
national research university moscow power engineering institute (mpei),8.940000000000055,10.249999999999545,25.699999999999818,2.590000000000032,4.529999999999973,59.10999999999967,13.269999999999982,23.11999999999989,29.49999999999818
national sun yat-sen university,31.388592233009604,31.236407766990396,35.41747572815541,19.262621359222976,31.84660194174785,14.821844660194074,56.469999999999345,18.73999999999978,100.0
national taipei university,14.570000000000164,9.289999999999964,11.499999999999773,4.28000000000003,7.039999999999964,11.950000000000273,3.25,31.829999999999927,45.516666666666424
national taipei university of technology,,,,,,,26.49000000000069,29.65000000000009,100.0
national taiwan normal university,42.38155339805826,27.6861650485439,61.952669902912476,4.901456310679578,16.82742718446599,7.692475728155841,25.0,32.850000000000364,91.23333333333358
national taiwan ocean university,9.039999999999736,7.630000000000109,16.059999999999945,21.519999999999527,13.440000000000055,14.5,20.429999999999836,1.25,100.0
national taiwan university (ntu),95.69344660194179,100.0,30.32354368932033,47.168689320387784,22.403155339805835,45.82281553398025,66.80999999999995,100.0,80.53333333333285
national taiwan university of science and technology,0.31666666666660603,46.566666666666606,4.483333333333576,69.41666666666697,67.76666666666642,69.19999999999891,,,
national taiwan university of science and technology (taiwan tech),41.08000000000084,52.0600000000004,45.440000000000055,55.70000000000073,29.480000000000018,26.159999999999854,49.44999999999891,2.469999999999345,86.03333333333649
"national technical university ""kharkiv polytechnic institute""",,,,,,,18.01000000000022,0.0,100.0
national technical university of athens,,,2.6317961165045745,82.9563106796113,1.1400000000000006,8.128640776698944,78.89999999999964,33.00000000000182,82.94999999999709
"national technical university of ukraine ""igor sikorsky kyiv polytechnic institute""",20.269999999999982,58.04999999999927,32.909999999999854,2.2800000000000296,1.2199999999999989,2.6099999999999994,29.44999999999891,61.77000000000044,68.0
"national technical university of ukraine ""kyiv polytechnic institute""",,,,,,,,,
national tsing hua university,61.702912621359246,83.08300970873825,34.39393203883492,39.41504854368941,13.70242718446616,26.524029126213463,52.419999999998254,36.81000000000131,81.08333333333212
national university lviv polytechnic,,,35.32325581395344,,,,,,
national university of ireland galway,,,,,,,,,
"national university of ireland, galway (nuig)",0.0,0.0,75.36666666666666,8.999999999999773,95.45000000000005,39.183333333333394,,,
national university of kyiv-mohyla academy (naukma),5.899999999999977,31.159999999999854,67.55999999999949,1.6699999999999875,2.5,1.0099999999999625,7.850000000000136,21.30000000000001,29.066666666665697
national university of life and environmental sciences of ukraine,6.93333333333328,3.2333333333333485,6.100000000000364,1.5666666666666629,1.2,0.36666666666667425,17.700000000000273,0.0,0.700000000000017
"national university of modern languages (numl), islamabad",8.199999999999932,7.599999999999994,4.900000000000006,1.799999999999983,0.0,0.9000000000000057,29.399999999999636,0.0,
"national university of science and technology ""misis""",,,,,,,,,
national university of science and technology misis,,,,,,,,,
national university of sciences and technology (nust) islamabad,,,69.40461165048555,25.533495145630695,4.631310679611715,4.648543689320389,96.98999999999796,0.0,95.19999999999709
national university of singapore (nus),99.47111650485435,90.40461165048555,64.58616504854399,100.0,100.0,90.33373786407765,95.52999999999975,100.0,94.7833333333333
national university of uzbekistan,38.100000000000364,85.09999999999854,12.100000000000364,3.099999999999909,100.0,15.399999999999636,40.29999999999927,50.400000000001455,100.0
national yang ming chiao tung university,43.30000000000018,60.20000000000073,57.05000000000018,82.79000000000087,28.65000000000009,33.30000000000018,67.86999999999898,88.02000000000044,85.43333333333067
